state_fips,state_name,lat,long,date,cases,deaths,tests_positive,tests_negative,tests_pending,tests,patients_icu,patients_hosp,patients_vent,recovered
22,Louisiana,30.8634368,-91.7987173,4/20/2020,24523,1328,24523,111588,,136111,,1794,332,
22,Louisiana,30.8634368,-91.7987173,4/21/2020,24854,1405,24854,111588,,136442,,1798,297,
22,Louisiana,30.8634368,-91.7987173,4/22/2020,25317,1532,25258,111588,,136846,,1747,287,14927
22,Louisiana,30.8634368,-91.7987173,4/23/2020,25798,1599,25739,111774,,137513,,1727,274,14927
22,Louisiana,30.8634368,-91.7987173,4/24/2020,26199,1660,26140,111972,,138112,,1697,286,14927
22,Louisiana,30.8634368,-91.7987173,4/25/2020,26571,1703,26512,112490,,139002,,1700,268,14927
22,Louisiana,30.8634368,-91.7987173,4/26/2020,26832,1729,26773,116263,,143036,,1701,265,14927
22,Louisiana,30.8634368,-91.7987173,4/27/2020,27111,1740,27068,119921,,146989,,1683,262,17303
22,Louisiana,30.8634368,-91.7987173,4/28/2020,27329,1801,27286,123822,,151108,,1666,244,17303
22,Louisiana,30.8634368,-91.7987173,4/29/2020,27703,1845,27660,128908,,156568,,1629,244,17303
22,Louisiana,30.8634368,-91.7987173,4/30/2020,28044,1905,28001,133308,,161309,,1601,231,17303
22,Louisiana,30.8634368,-91.7987173,5/1/2020,28754,1970,28711,139540,,168251,,1607,230,17303
22,Louisiana,30.8634368,-91.7987173,5/2/2020,29183,1993,29140,143718,,172858,,1545,208,17303
22,Louisiana,30.8634368,-91.7987173,5/3/2020,29383,2012,29340,146820,,176160,,1530,213,17303
22,Louisiana,30.8634368,-91.7987173,5/4/2020,29746,2064,29673,151258,,180931,,1502,220,20316
22,Louisiana,30.8634368,-91.7987173,5/5/2020,30069,2115,29996,158235,,188231,,1512,194,20316
22,Louisiana,30.8634368,-91.7987173,5/6/2020,30472,2167,30399,164273,,194672,,1465,187,20316
22,Louisiana,30.8634368,-91.7987173,5/7/2020,30725,2208,30652,170115,,200767,,1432,189,20316
22,Louisiana,30.8634368,-91.7987173,5/8/2020,30928,2227,30855,171561,,202416,,1359,185,20316
22,Louisiana,30.8634368,-91.7987173,5/9/2020,31490,2267,31417,180740,,212157,,1333,165,20316
22,Louisiana,30.8634368,-91.7987173,5/10/2020,31673,2286,31600,184272,,215872,,1324,161,20316
22,Louisiana,30.8634368,-91.7987173,5/11/2020,31881,2308,31815,189015,,220830,,1310,157,22608
22,Louisiana,30.8634368,-91.7987173,5/12/2020,32116,2347,32050,195962,,228012,,1320,146,22608
22,Louisiana,30.8634368,-91.7987173,5/13/2020,32728,2381,32662,205242,,237904,,1194,147,22608
22,Louisiana,30.8634368,-91.7987173,5/14/2020,33555,2417,33489,214099,,247588,,1193,140,22608
22,Louisiana,30.8634368,-91.7987173,5/15/2020,33903,2448,33837,219352,,253189,,1091,132,22608
22,Louisiana,30.8634368,-91.7987173,5/16/2020,34183,2479,34117,225625,,259742,,1028,123,22608
22,Louisiana,30.8634368,-91.7987173,5/17/2020,34498,2491,34432,230738,,265170,,1019,111,22608
22,Louisiana,30.8634368,-91.7987173,5/18/2020,34832,2563,34709,235039,,269748,,1031,118,26249
22,Louisiana,30.8634368,-91.7987173,5/19/2020,35161,2581,35038,243035,,278073,,1004,112,26249
22,Louisiana,30.8634368,-91.7987173,5/20/2020,35439,2608,35316,250654,,285970,,931,110,26249
22,Louisiana,30.8634368,-91.7987173,5/21/2020,36627,2629,36504,268877,,305381,,884,107,26249
22,Louisiana,30.8634368,-91.7987173,5/22/2020,37048,2669,36925,274883,,311808,,867,104,26249
22,Louisiana,30.8634368,-91.7987173,5/23/2020,37165,2683,37040,277407,,314447,,836,112,26249
22,Louisiana,30.8634368,-91.7987173,5/24/2020,37293,2690,37169,278867,,316036,,813,102,26249
22,Louisiana,30.8634368,-91.7987173,5/25/2020,37916,2690,37809,293089,,330898,,847,102,28700
22,Louisiana,30.8634368,-91.7987173,5/26/2020,38252,2701,38054,302972,,341026,,831,103,28700
22,Louisiana,30.8634368,-91.7987173,5/27/2020,38694,2722,38497,309150,,347647,,798,100,28700
22,Louisiana,30.8634368,-91.7987173,5/28/2020,38907,2740,38802,316225,,355027,,761,100,28700
22,Louisiana,30.8634368,-91.7987173,5/29/2020,38907,2766,38802,316225,,355027,,714,90,28700
22,Louisiana,30.8634368,-91.7987173,5/30/2020,39682,2785,39577,329242,,368819,,674,84,28700
22,Louisiana,30.8634368,-91.7987173,5/31/2020,40021,2791,39916,335193,,375109,,678,84,28700
22,Louisiana,30.8634368,-91.7987173,6/1/2020,40452,2801,40341,347029,,387370,,661,86,31728
22,Louisiana,30.8634368,-91.7987173,6/2/2020,40857,2835,40746,352387,,393133,,639,83,31728
22,Louisiana,30.8634368,-91.7987173,6/3/2020,41244,2870,41133,360954,,402087,,617,86,31728
22,Louisiana,30.8634368,-91.7987173,6/4/2020,41673,2883,41562,369624,,411186,,613,82,31728
22,Louisiana,30.8634368,-91.7987173,6/5/2020,42100,2912,41989,378797,,420786,,604,75,31728
22,Louisiana,30.8634368,-91.7987173,6/6/2020,42597,2925,42486,385583,,428069,,582,77,31728
22,Louisiana,30.8634368,-91.7987173,6/7/2020,42927,2936,42816,391249,,434065,,575,74,31728
22,Louisiana,30.8634368,-91.7987173,6/8/2020,43163,2944,43050,399552,,442602,,582,71,33904
22,Louisiana,30.8634368,-91.7987173,6/9/2020,43725,2957,43612,410056,,453668,,568,67,33904
22,Louisiana,30.8634368,-91.7987173,6/10/2020,44143,2968,44030,416090,,460120,,549,72,33904
22,Louisiana,30.8634368,-91.7987173,6/11/2020,44585,2987,44472,425201,,469673,,553,77,33904
22,Louisiana,30.8634368,-91.7987173,6/12/2020,45108,2996,44995,434539,,479534,,549,74,33904
22,Louisiana,30.8634368,-91.7987173,6/13/2020,46396,3004,46283,458100,,504383,,542,76,33904
22,Louisiana,30.8634368,-91.7987173,6/14/2020,46732,3014,46619,462713,,509332,,556,76,33904
22,Louisiana,30.8634368,-91.7987173,6/15/2020,47284,3018,47172,471553,,518725,,568,76,37017
22,Louisiana,30.8634368,-91.7987173,6/16/2020,47818,3042,47706,485011,,532717,,588,77,37017
22,Louisiana,30.8634368,-91.7987173,6/17/2020,48746,3062,48634,496587,,545221,,585,83,37017
22,Louisiana,30.8634368,-91.7987173,6/18/2020,49506,3069,48634,496587,,545221,,585,83,37017
22,Louisiana,30.8634368,-91.7987173,6/19/2020,48627,3084,48515,542394,,590909,,561,75,37017
22,Louisiana,30.8634368,-91.7987173,6/20/2020,49497,3104,49385,555431,,604816,,574,73,37017
22,Louisiana,30.8634368,-91.7987173,6/21/2020,49890,3105,49778,561034,,610812,,589,69,37017
22,Louisiana,30.8634368,-91.7987173,6/22/2020,50352,3117,50239,567825,,618064,,630,77,39792
22,Louisiana,30.8634368,-91.7987173,6/23/2020,51708,3134,51595,584344,,635939,,646,83,39792
22,Louisiana,30.8634368,-91.7987173,6/24/2020,52590,3152,52477,596028,,648505,,631,77,39792
22,Louisiana,30.8634368,-91.7987173,6/25/2020,53528,3164,53415,607250,,660665,,653,77,39792
22,Louisiana,30.8634368,-91.7987173,6/26/2020,54882,3190,54769,623237,,678006,,700,73,39792
22,Louisiana,30.8634368,-91.7987173,6/27/2020,54882,3190,54769,623237,,678006,,700,73,39792
22,Louisiana,30.8634368,-91.7987173,6/28/2020,56349,3199,56236,639875,,696111,,715,76,39792
22,Louisiana,30.8634368,-91.7987173,6/29/2020,57189,3199,57081,647556,,704637,,737,79,42225
22,Louisiana,30.8634368,-91.7987173,6/30/2020,58203,3221,58095,670416,,728511,,781,83,42225
22,Louisiana,30.8634368,-91.7987173,7/1/2020,60286,3238,60178,691910,,752088,,799,84,43026
22,Louisiana,30.8634368,-91.7987173,7/2/2020,61669,3255,61561,705813,,767374,,840,91,43026
22,Louisiana,30.8634368,-91.7987173,7/3/2020,63397,3278,63289,720853,,784142,,852,93,43026
22,Louisiana,30.8634368,-91.7987173,7/4/2020,63397,3278,63289,720853,,784142,,852,93,43026
22,Louisiana,30.8634368,-91.7987173,7/5/2020,65334,3288,65226,737228,,802454,,926,105,43026
22,Louisiana,30.8634368,-91.7987173,7/6/2020,66435,3296,66327,747318,,813645,,964,109,43026
22,Louisiana,30.8634368,-91.7987173,7/7/2020,68371,3319,68263,779335,,847598,,1025,109,43026
22,Louisiana,30.8634368,-91.7987173,7/8/2020,70259,3339,70151,795586,,865737,,1022,105,46334
22,Louisiana,30.8634368,-91.7987173,7/9/2020,72102,3355,71994,808146,,880140,,1042,110,46334
22,Louisiana,30.8634368,-91.7987173,7/10/2020,74744,3380,74636,830612,,905248,,1117,122,46334
22,Louisiana,30.8634368,-91.7987173,7/11/2020,76911,3403,76803,847644,,924447,,1182,121,46334
22,Louisiana,30.8634368,-91.7987173,7/12/2020,78230,3416,78122,856873,,934995,,1243,134,46334
22,Louisiana,30.8634368,-91.7987173,7/13/2020,79935,3423,79827,873599,,953426,,1308,142,46334
22,Louisiana,30.8634368,-91.7987173,7/14/2020,82150,3445,82042,894413,,976455,,1362,146,46334
22,Louisiana,30.8634368,-91.7987173,7/15/2020,84241,3461,84131,917069,,1001200,,1369,149,53288
22,Louisiana,30.8634368,-91.7987173,7/16/2020,86521,3485,86411,937726,,1024137,,1401,162,53288
22,Louisiana,30.8634368,-91.7987173,7/17/2020,88700,3509,88590,955350,,1043940,,1413,161,53288
22,Louisiana,30.8634368,-91.7987173,7/18/2020,88700,3509,88590,955350,,1043940,,1413,161,53288
22,Louisiana,30.8634368,-91.7987173,7/19/2020,91816,3543,91706,977598,,1069304,,1469,177,53288
22,Louisiana,30.8634368,-91.7987173,7/20/2020,95002,3572,94892,1008032,,1102924,,1508,192,53288
22,Louisiana,30.8634368,-91.7987173,7/21/2020,96693,3608,96583,1026379,,1122962,,1527,186,53288
22,Louisiana,30.8634368,-91.7987173,7/22/2020,99466,3670,99354,1053547,,1152901,,1581,188,61456
22,Louisiana,30.8634368,-91.7987173,7/23/2020,101762,3686,101650,1073218,,1174868,,1585,197,61456
22,Louisiana,30.8634368,-91.7987173,7/24/2020,103846,3715,103734,1095992,,1199726,,1600,197,61456
22,Louisiana,30.8634368,-91.7987173,7/25/2020,103846,3715,103734,1095992,,1199726,,1600,197,61456
22,Louisiana,30.8634368,-91.7987173,7/26/2020,107686,3763,107574,1125690,,1233264,,1557,184,61456
22,Louisiana,30.8634368,-91.7987173,7/27/2020,110029,3786,109917,1150105,,1260022,,1600,208,61456
22,Louisiana,30.8634368,-91.7987173,7/28/2020,111150,3812,111038,1165266,,1276304,,1583,214,61456
23,Maine,45.4092843,-68.666616,3/12/2020,1,0,1,65,20,66,,,,
23,Maine,45.4092843,-68.666616,3/13/2020,2,0,3,91,17,94,,,,
23,Maine,45.4092843,-68.666616,3/14/2020,3,0,3,91,17,94,,,,
23,Maine,45.4092843,-68.666616,3/15/2020,12,0,3,91,17,94,,,,
23,Maine,45.4092843,-68.666616,3/16/2020,17,0,17,764,,781,,,,
23,Maine,45.4092843,-68.666616,3/17/2020,32,0,32,1303,,1335,,,,
23,Maine,45.4092843,-68.666616,3/18/2020,43,0,43,1670,,1713,,,,
23,Maine,45.4092843,-68.666616,3/19/2020,52,0,53,2004,,2057,,,,
23,Maine,45.4092843,-68.666616,3/20/2020,57,0,57,2264,,2321,,,,
23,Maine,45.4092843,-68.666616,3/21/2020,70,0,73,2264,,2337,,,,
23,Maine,45.4092843,-68.666616,3/22/2020,89,0,89,2264,,2353,,,,
23,Maine,45.4092843,-68.666616,3/23/2020,107,0,107,2791,,2898,,,,
23,Maine,45.4092843,-68.666616,3/24/2020,118,0,125,3014,,3139,,,,
23,Maine,45.4092843,-68.666616,3/25/2020,142,0,149,3177,,3326,,,,7
23,Maine,45.4092843,-68.666616,3/26/2020,155,0,155,3394,,3549,,,,16
23,Maine,45.4092843,-68.666616,3/27/2020,168,1,168,3394,,3562,,,,24
23,Maine,45.4092843,-68.666616,3/28/2020,211,1,211,3394,,3605,,,,36
23,Maine,45.4092843,-68.666616,3/29/2020,253,3,253,3394,,3647,,,,41
23,Maine,45.4092843,-68.666616,3/30/2020,275,3,275,3394,,3669,,,,41
23,Maine,45.4092843,-68.666616,3/31/2020,303,5,303,6088,,6391,,,,68
23,Maine,45.4092843,-68.666616,4/1/2020,344,7,344,6088,,6432,,,,80
23,Maine,45.4092843,-68.666616,4/2/2020,376,7,376,6088,,6464,,,,94
23,Maine,45.4092843,-68.666616,4/3/2020,432,9,432,6088,,6520,,,,113
23,Maine,45.4092843,-68.666616,4/4/2020,456,10,456,6088,,6544,,,,140
23,Maine,45.4092843,-68.666616,4/5/2020,470,10,470,6088,,6558,,,,156
23,Maine,45.4092843,-68.666616,4/6/2020,499,10,499,6088,,6587,,,,158
23,Maine,45.4092843,-68.666616,4/7/2020,519,12,519,6088,,6607,,,,176
23,Maine,45.4092843,-68.666616,4/8/2020,537,14,537,6088,,6625,,,,187
23,Maine,45.4092843,-68.666616,4/9/2020,560,16,560,6088,,6648,,,,202
23,Maine,45.4092843,-68.666616,4/10/2020,586,17,586,6088,,6674,,,,246
23,Maine,45.4092843,-68.666616,4/11/2020,616,19,616,6088,,6704,,,,256
23,Maine,45.4092843,-68.666616,4/12/2020,633,19,633,6088,,6721,,,,266
23,Maine,45.4092843,-68.666616,4/13/2020,698,19,698,11608,,12306,,22,,273
23,Maine,45.4092843,-68.666616,4/14/2020,734,20,734,11608,,12342,21,58,9,292
23,Maine,45.4092843,-68.666616,4/15/2020,770,24,770,14076,,14846,22,48,9,305
23,Maine,45.4092843,-68.666616,4/16/2020,796,27,796,14076,,14872,20,47,7,333
23,Maine,45.4092843,-68.666616,4/17/2020,827,29,827,14076,,14903,28,55,8,352
23,Maine,45.4092843,-68.666616,4/18/2020,847,32,847,14076,,14923,20,49,12,382
23,Maine,45.4092843,-68.666616,4/19/2020,867,34,867,14076,,14943,18,46,9,393
23,Maine,45.4092843,-68.666616,4/20/2020,875,35,875,14076,,14951,16,39,9,414
23,Maine,45.4092843,-68.666616,4/21/2020,888,36,888,14076,,14964,16,40,8,443
23,Maine,45.4092843,-68.666616,4/22/2020,907,39,907,16784,,17691,18,42,10,455
23,Maine,45.4092843,-68.666616,4/23/2020,937,44,937,16784,,17721,18,42,11,485
23,Maine,45.4092843,-68.666616,4/24/2020,965,47,965,16784,,17749,17,39,7,499
23,Maine,45.4092843,-68.666616,4/25/2020,990,50,990,16784,,17774,17,39,7,519
23,Maine,45.4092843,-68.666616,4/26/2020,1015,50,1015,16784,,17799,19,39,7,532
23,Maine,45.4092843,-68.666616,4/27/2020,1023,51,1023,16784,,17807,16,39,7,549
23,Maine,45.4092843,-68.666616,4/28/2020,1040,51,1040,16784,,17824,17,33,7,585
23,Maine,45.4092843,-68.666616,4/29/2020,1056,52,1056,19546,,20602,17,32,7,615
23,Maine,45.4092843,-68.666616,4/30/2020,1095,53,1095,19546,,20641,18,35,8,631
23,Maine,45.4092843,-68.666616,5/1/2020,1123,55,1123,19546,,20669,17,37,9,657
23,Maine,45.4092843,-68.666616,5/2/2020,1152,56,1152,19546,,20698,19,36,10,689
23,Maine,45.4092843,-68.666616,5/3/2020,1185,57,1185,19546,,20731,18,33,12,706
23,Maine,45.4092843,-68.666616,5/4/2020,1205,57,1205,19546,,20751,18,37,11,720
23,Maine,45.4092843,-68.666616,5/5/2020,1226,61,1226,19546,,20772,18,36,12,741
23,Maine,45.4092843,-68.666616,5/6/2020,1254,62,1254,22092,,23346,18,37,12,766
23,Maine,45.4092843,-68.666616,5/7/2020,1330,62,1330,22092,,23422,16,39,11,787
23,Maine,45.4092843,-68.666616,5/8/2020,1374,63,1374,22092,,23466,23,44,10,836
23,Maine,45.4092843,-68.666616,5/9/2020,1408,64,1408,22092,,23500,22,43,10,857
23,Maine,45.4092843,-68.666616,5/10/2020,1436,64,1436,22092,,23528,17,36,10,861
23,Maine,45.4092843,-68.666616,5/11/2020,1462,65,1462,22092,,23554,17,37,9,872
23,Maine,45.4092843,-68.666616,5/12/2020,1477,65,1477,22092,,23569,17,34,8,913
23,Maine,45.4092843,-68.666616,5/13/2020,1515,66,1515,22092,,23607,20,41,7,943
23,Maine,45.4092843,-68.666616,5/14/2020,1565,69,1565,22092,,23657,18,37,7,958
23,Maine,45.4092843,-68.666616,5/15/2020,1603,69,1603,22092,,23695,16,35,8,993
23,Maine,45.4092843,-68.666616,5/16/2020,1648,70,1648,22092,,23740,19,37,10,1012
23,Maine,45.4092843,-68.666616,5/17/2020,1687,70,1687,22092,,23779,16,37,11,1028
23,Maine,45.4092843,-68.666616,5/18/2020,1713,71,1713,22092,,23805,16,42,10,1053
23,Maine,45.4092843,-68.666616,5/19/2020,1741,73,1741,22092,,23833,19,44,11,1088
23,Maine,45.4092843,-68.666616,5/20/2020,1819,73,1819,35450,,37269,24,43,12,1100
23,Maine,45.4092843,-68.666616,5/21/2020,1877,73,1877,35450,,37327,21,41,12,1145
23,Maine,45.4092843,-68.666616,5/22/2020,1948,75,1948,35450,,37398,21,45,12,1192
23,Maine,45.4092843,-68.666616,5/23/2020,2013,77,2013,35450,,37463,26,50,11,1232
23,Maine,45.4092843,-68.666616,5/24/2020,2055,78,2055,35450,,37505,27,59,13,1263
23,Maine,45.4092843,-68.666616,5/25/2020,2074,78,2074,35450,,37524,27,59,13,1290
23,Maine,45.4092843,-68.666616,5/26/2020,2109,79,2109,35450,,37559,26,60,13,1318
23,Maine,45.4092843,-68.666616,5/27/2020,2137,81,2137,43480,,45617,25,59,14,1357
23,Maine,45.4092843,-68.666616,5/28/2020,2189,84,2189,43480,,45669,22,58,14,1402
23,Maine,45.4092843,-68.666616,5/29/2020,2226,85,2226,43480,,45706,18,53,12,1458
23,Maine,45.4092843,-68.666616,5/30/2020,2282,89,2282,47284,,49566,18,46,11,1505
23,Maine,45.4092843,-68.666616,5/31/2020,2325,89,2325,47284,,49609,18,49,10,1552
23,Maine,45.4092843,-68.666616,6/1/2020,2349,89,2349,47284,,49633,17,52,10,1586
23,Maine,45.4092843,-68.666616,6/2/2020,2377,94,2377,50591,,52968,16,48,10,1646
23,Maine,45.4092843,-68.666616,6/3/2020,2418,95,2418,50591,,53009,14,44,10,1699
23,Maine,45.4092843,-68.666616,6/4/2020,2446,95,2446,53755,,56201,14,35,7,1739
23,Maine,45.4092843,-68.666616,6/5/2020,2482,98,2482,55050,,57532,13,35,7,1797
23,Maine,45.4092843,-68.666616,6/6/2020,2524,98,2524,56399,,58923,14,35,7,1845
23,Maine,45.4092843,-68.666616,6/7/2020,2570,99,2570,56399,,58969,15,34,7,1864
23,Maine,45.4092843,-68.666616,6/8/2020,2588,99,2588,59057,,61645,12,37,7,1891
23,Maine,45.4092843,-68.666616,6/9/2020,2606,100,2606,59814,,62420,10,29,7,1992
23,Maine,45.4092843,-68.666616,6/10/2020,2637,100,2637,61303,,63940,10,27,5,2023
23,Maine,45.4092843,-68.666616,6/11/2020,2667,100,2667,62790,,65457,12,29,5,2062
23,Maine,45.4092843,-68.666616,6/12/2020,2721,100,2721,64166,,66887,11,32,5,2105
23,Maine,45.4092843,-68.666616,6/13/2020,2757,100,2757,65593,,68350,10,29,4,2152
23,Maine,45.4092843,-68.666616,6/14/2020,2793,100,2793,67065,,69858,10,29,5,2173
23,Maine,45.4092843,-68.666616,6/15/2020,2810,101,2810,68161,,70971,11,31,4,2189
23,Maine,45.4092843,-68.666616,6/16/2020,2819,101,2819,69516,,72335,10,30,6,2233
23,Maine,45.4092843,-68.666616,6/17/2020,2836,102,2836,71182,,74018,10,27,5,2275
23,Maine,45.4092843,-68.666616,6/18/2020,2878,102,2878,71182,,74060,10,27,4,2300
23,Maine,45.4092843,-68.666616,6/19/2020,2913,102,2913,74248,,77161,11,26,5,2323
23,Maine,45.4092843,-68.666616,6/20/2020,2938,102,2938,76638,,79576,13,29,5,2380
23,Maine,45.4092843,-68.666616,6/21/2020,2957,102,2957,78033,,80990,11,26,5,2391
23,Maine,45.4092843,-68.666616,6/22/2020,2971,102,2971,78033,,81004,13,27,6,2409
23,Maine,45.4092843,-68.666616,6/23/2020,2994,102,2994,78713,,81707,12,24,6,2443
23,Maine,45.4092843,-68.666616,6/24/2020,3017,103,3017,82173,,85190,12,26,6,2490
23,Maine,45.4092843,-68.666616,6/25/2020,3070,103,3070,84528,,87598,10,25,7,2512
23,Maine,45.4092843,-68.666616,6/26/2020,3102,103,3102,86752,,89854,9,28,6,2542
23,Maine,45.4092843,-68.666616,6/27/2020,3154,104,3154,88778,,91932,7,24,5,2566
23,Maine,45.4092843,-68.666616,6/28/2020,3191,104,3191,90304,,93495,10,31,4,2577
23,Maine,45.4092843,-68.666616,6/29/2020,3219,105,3219,90304,,93523,8,31,4,2623
23,Maine,45.4092843,-68.666616,6/30/2020,3253,105,3253,91699,,94952,9,29,4,2646
23,Maine,45.4092843,-68.666616,7/1/2020,3294,105,3294,93947,,97241,8,29,3,2671
23,Maine,45.4092843,-68.666616,7/2/2020,3328,105,3328,97489,,100817,9,30,3,2698
23,Maine,45.4092843,-68.666616,7/3/2020,3373,105,3373,100076,,103449,9,27,3,2731
23,Maine,45.4092843,-68.666616,7/4/2020,3397,107,3397,102548,,105945,9,27,3,2751
23,Maine,45.4092843,-68.666616,7/5/2020,3415,109,3415,104517,,107932,9,25,3,2772
23,Maine,45.4092843,-68.666616,7/6/2020,3423,109,3423,106127,,109550,9,21,4,2787
23,Maine,45.4092843,-68.666616,7/7/2020,3440,110,3440,107466,,110906,9,22,4,2816
23,Maine,45.4092843,-68.666616,7/8/2020,3460,110,3460,109478,,112938,8,22,5,2856
23,Maine,45.4092843,-68.666616,7/9/2020,3486,111,3486,112272,,115758,7,16,4,2901
23,Maine,45.4092843,-68.666616,7/10/2020,3499,111,3499,114907,,118406,7,15,4,2931
23,Maine,45.4092843,-68.666616,7/11/2020,3520,112,3520,116370,,119890,7,16,4,2972
23,Maine,45.4092843,-68.666616,7/12/2020,3539,114,3539,118775,,122314,9,19,3,2994
23,Maine,45.4092843,-68.666616,7/13/2020,3558,114,3558,120404,,123962,8,18,3,3008
23,Maine,45.4092843,-68.666616,7/14/2020,3566,114,3566,121909,,125475,7,17,3,3062
23,Maine,45.4092843,-68.666616,7/15/2020,3578,114,3578,124353,,127931,9,12,4,3079
23,Maine,45.4092843,-68.666616,7/16/2020,3598,114,3598,126864,,130462,11,13,4,3094
23,Maine,45.4092843,-68.666616,7/17/2020,3636,115,3636,129809,,133445,11,12,5,3114
23,Maine,45.4092843,-68.666616,7/18/2020,3646,117,3646,131283,,134929,8,9,5,3136
23,Maine,45.4092843,-68.666616,7/19/2020,3687,117,3687,133750,,137437,9,10,7,3148
23,Maine,45.4092843,-68.666616,7/20/2020,3711,117,3711,135511,,139222,10,12,4,3159
23,Maine,45.4092843,-68.666616,7/21/2020,3723,118,3723,138520,,142243,8,12,4,3191
23,Maine,45.4092843,-68.666616,7/22/2020,3723,118,3723,141295,,145018,8,10,4,3216
23,Maine,45.4092843,-68.666616,7/23/2020,3737,118,3737,143938,,147675,8,12,3,3239
23,Maine,45.4092843,-68.666616,7/24/2020,3757,118,3757,146863,,150620,9,12,3,3259
23,Maine,45.4092843,-68.666616,7/25/2020,3790,119,3790,149583,,153373,8,11,2,3281
23,Maine,45.4092843,-68.666616,7/26/2020,3814,119,3814,151504,,155318,10,14,3,3284
23,Maine,45.4092843,-68.666616,7/27/2020,3832,119,3832,153609,,157441,8,13,3,3292
23,Maine,45.4092843,-68.666616,7/28/2020,3838,121,3838,155262,,159100,7,12,2,3319
24,Maryland,38.9466584,-76.6744939,3/5/2020,3,0,0,17,14,17,,,,
24,Maryland,38.9466584,-76.6744939,3/6/2020,3,0,3,26,12,29,,,,
24,Maryland,38.9466584,-76.6744939,3/7/2020,3,0,3,41,,44,,,,
24,Maryland,38.9466584,-76.6744939,3/8/2020,5,0,3,52,,55,,,,
24,Maryland,38.9466584,-76.6744939,3/9/2020,6,0,5,73,,78,,,,
24,Maryland,38.9466584,-76.6744939,3/10/2020,9,0,6,89,,95,,,,
24,Maryland,38.9466584,-76.6744939,3/11/2020,13,0,9,94,,103,,,,
24,Maryland,38.9466584,-76.6744939,3/12/2020,13,0,12,94,,106,,,,
24,Maryland,38.9466584,-76.6744939,3/13/2020,18,0,17,94,,111,,,,
24,Maryland,38.9466584,-76.6744939,3/14/2020,27,0,26,94,,120,,,,
24,Maryland,38.9466584,-76.6744939,3/15/2020,32,0,31,94,,125,,,,
24,Maryland,38.9466584,-76.6744939,3/16/2020,39,0,37,94,,131,,,,
24,Maryland,38.9466584,-76.6744939,3/17/2020,57,0,57,94,,151,,,,
24,Maryland,38.9466584,-76.6744939,3/18/2020,85,1,85,94,,179,,,,
24,Maryland,38.9466584,-76.6744939,3/19/2020,108,1,107,94,,201,,,,
24,Maryland,38.9466584,-76.6744939,3/20/2020,150,2,149,94,,243,,,,
24,Maryland,38.9466584,-76.6744939,3/21/2020,195,3,190,94,,284,,,,
24,Maryland,38.9466584,-76.6744939,3/22/2020,245,3,244,94,,338,,,,
24,Maryland,38.9466584,-76.6744939,3/23/2020,290,3,288,94,,382,,,,
24,Maryland,38.9466584,-76.6744939,3/24/2020,349,4,349,94,,443,,,,
24,Maryland,38.9466584,-76.6744939,3/25/2020,423,4,423,94,,517,,,,
24,Maryland,38.9466584,-76.6744939,3/26/2020,581,4,580,94,,674,,,,
24,Maryland,38.9466584,-76.6744939,3/27/2020,790,5,774,94,,868,,,,25
24,Maryland,38.9466584,-76.6744939,3/28/2020,1066,10,992,11516,,12508,,,,
24,Maryland,38.9466584,-76.6744939,3/29/2020,1244,11,1239,12354,,13593,,,,
24,Maryland,38.9466584,-76.6744939,3/30/2020,1415,15,1413,13316,,14729,,,,
